"1135010200132","미륭","51.48","1986",,,,"9","2","2014","12500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","2","2014","14000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20800","13","2","2014",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"16","2","2014","12000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","17","2","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20100","17","2","2014",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","2","2014","9000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2014","7000"," 월계동","10","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"22","2","2014","1000"," 월계동","2","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"23","2","2014","13000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","2","2014","12000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21650","27","2","2014",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","2","2014","2000"," 월계동","7","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"1","3","2014","13000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20000","1","3","2014",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","3","2014","10500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","3","2014","13000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","3","2014","12000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","8","3","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"8","3","2014","11500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","3","2014","11000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","3","2014","3000"," 월계동","6","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"11","3","2014","3000"," 월계동","9","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"15","3","2014","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","3","2014","10500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21300","19","3","2014",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","3","2014","500"," 월계동","1","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"25","3","2014","2000"," 월계동","4","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"25","3","2014","1000"," 월계동","8","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"26","3","2014","2000"," 월계동","9","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"28","3","2014","12000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2014","12000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2014","10000"," 월계동","10","13","11350","25","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2014","2000"," 월계동","6","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","21900","29","3","2014",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"30","3","2014","12500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","31","3","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","4","2014","14000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","4","2014","14000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","4","2014","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","4","2014","14000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","4","2014","10000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","4","2014","11500"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20000","3","4","2014",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","4","2014","13000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","4","2014","13000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","4","2014","1000"," 월계동","14","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","21800","9","4","2014",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","4","2014","5000"," 월계동","13","13","11350","35","Y"
"1135010200132","미륭","51.48","1986",,,,"11","4","2014","14000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21900","13","4","2014",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"15","4","2014","11000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","4","2014","500"," 월계동","13","13","11350","65","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","19","4","2014",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","4","2014","12000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","4","2014","12500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","4","2014","10000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","4","2014","13000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","4","2014","13000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","4","2014","11500"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","5","2014","12000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","5","2014","14000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","5","5","2014",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","6","5","2014",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","5","2014","7000"," 월계동","10","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"10","5","2014","12500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","5","2014","13000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","5","2014","5000"," 월계동","8","13","11350","32","Y"
"1135010200132","미륭","51.48","1986",,,,"14","5","2014","13000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","5","2014","13000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","5","2014","11000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20350","18","5","2014",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"19","5","2014","2000"," 월계동","4","13","11350","52","Y"
"1135010200132","미륭","51.48","1986"," "," ","23000","20","5","2014",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21600","24","5","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22800","24","5","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","5","2014","5000"," 월계동","3","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"26","5","2014","11000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"27","5","2014","13000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","2","6","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21500","2","6","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21900","3","6","2014",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","6","2014","13000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21900","6","6","2014",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"7","6","2014","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","6","2014","13000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","6","2014","2000"," 월계동","9","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"14","6","2014","1000"," 월계동","12","13","11350","65","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","16","6","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","6","2014","13000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20800","20","6","2014",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","6","2014","1000"," 월계동","13","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","24000","25","6","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","6","2014","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22200","30","6","2014",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"30","6","2014","12000"," 월계동","10","13","11350","10","Y"
"1135010200132","미륭","51.48","1986"," "," ","22800","30","6","2014",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","7","2014","2000"," 월계동","12","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"2","7","2014","12000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","3","7","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21500","4","7","2014",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","7","2014","12000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","7","2014","10700"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21800","5","7","2014",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"6","7","2014","12000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","7","2014","1000"," 월계동","1","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","6","7","2014",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21900","12","7","2014",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22700","13","7","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"13","7","2014","10000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","7","2014","12500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","7","2014","10000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","7","2014","1000"," 월계동","8","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","22300","20","7","2014",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"21","7","2014","1500"," 월계동","7","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"22","7","2014","10000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"31","7","2014","1000"," 월계동","12","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"31","7","2014","2000"," 월계동","12","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"1","8","2014","13000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","8","2014","12500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21800","5","8","2014",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"7","8","2014","12000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","8","2014","2000"," 월계동","8","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"15","8","2014","7000"," 월계동","2","13","11350","25","Y"
"1135010200132","미륭","51.48","1986"," "," ","20250","15","8","2014",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","8","2014","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","8","2014","13000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","8","2014","13500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22500","23","8","2014",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"25","8","2014","1000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"26","8","2014","14000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22600","27","8","2014",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","8","2014","2000"," 월계동","12","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"29","8","2014","12000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","8","2014","2000"," 월계동","1","13","11350","52","Y"
"1135010200132","미륭","51.48","1986",,,,"29","8","2014","2000"," 월계동","2","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"29","8","2014","8000"," 월계동","1","13","11350","20","Y"
"1135010200132","미륭","51.48","1986",,,,"30","8","2014","13000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","9","2014","2000"," 월계동","3","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","22500","2","9","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","9","2014","11500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","22000","3","9","2014",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21500","4","9","2014",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","6","9","2014",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"10","9","2014","12000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","9","2014","13000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","9","2014","12000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","9","2014","12000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","9","2014","12500"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","9","2014","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","9","2014","1000"," 월계동","11","13","11350","60","Y"
